TERM_DESCRSHORT,SUBJECT,CRSE_CODE,CLASS_SECTION,COURSE_TITLE_DESCR,INSTRUCTOR,GRADE,GRADE_COUNT
FS23,ACC,341,1,Acct for Mgt Decision Making,"Kim,Kyonghee",4,4
FS23,ACC,341,2,Acct for Mgt Decision Making,"Kim,Kyonghee",1.5,3
FS23,ACC,341,2,Acct for Mgt Decision Making,"Kim,Kyonghee",2,1
FS23,ACC,341,2,Acct for Mgt Decision Making,"Kim,Kyonghee",2.5,5
FS23,ACC,341,2,Acct for Mgt Decision Making,"Kim,Kyonghee",3,10
FS23,ACC,341,2,Acct for Mgt Decision Making,"Kim,Kyonghee",3.5,11
FS23,ACC,341,2,Acct for Mgt Decision Making,"Kim,Kyonghee",4,10
FS23,ACC,411,2,Auditing,"Jackson,Lori Deeann",0,1
FS23,ACC,411,2,Auditing,"Jackson,Lori Deeann",2,2
FS23,ACC,411,2,Auditing,"Jackson,Lori Deeann",2.5,2
FS23,ACC,411,2,Auditing,"Jackson,Lori Deeann",3,13
FS23,ACC,411,2,Auditing,"Jackson,Lori Deeann",3.5,14
FS23,ACC,411,2,Auditing,"Jackson,Lori Deeann",4,12
FS23,ACC,814,1,Advanced Auditing,"Bills,Kenneth | Hogan,Chris Hogan",2.5,2
FS23,ACC,814,1,Advanced Auditing,"Bills,Kenneth | Hogan,Chris Hogan",3,5
FS23,ACC,814,1,Advanced Auditing,"Bills,Kenneth | Hogan,Chris Hogan",3.5,6
FS23,ACC,814,1,Advanced Auditing,"Bills,Kenneth | Hogan,Chris Hogan",4,16
FS23,ACC,814,2,Advanced Auditing,"Bills,Kenneth | Hogan,Chris Hogan",2.5,1
FS23,ACC,814,2,Advanced Auditing,"Bills,Kenneth | Hogan,Chris Hogan",3,3
FS23,ACC,814,2,Advanced Auditing,"Bills,Kenneth | Hogan,Chris Hogan",3.5,8
FS23,ACC,814,2,Advanced Auditing,"Bills,Kenneth | Hogan,Chris Hogan",4,2
FS23,ACC,821,1,Enterprise Database Systems,"McCarthy,William",3,3
FS23,ACC,821,1,Enterprise Database Systems,"McCarthy,William",3.5,5
FS23,ACC,821,1,Enterprise Database Systems,"McCarthy,William",4,3
FS23,ACC,822,730,Project Management,"Pentland,Brian T",4,11
FS23,ACC,824,1,Govern/Control Enterprise Sys,"Connors,Elizabeth A",3.5,3
FS23,ACC,824,1,Govern/Control Enterprise Sys,"Connors,Elizabeth A",4,9
FS23,ACC,827,1,Accounting Analytics,"Ashraf,Musaib",3,5
FS23,ACC,827,1,Accounting Analytics,"Ashraf,Musaib",3.5,12
FS23,ACC,827,1,Accounting Analytics,"Ashraf,Musaib",4,5
FS23,ACC,827,2,Accounting Analytics,"Ashraf,Musaib",3,2
FS23,ACC,827,2,Accounting Analytics,"Ashraf,Musaib",3.5,8
FS23,ACC,827,2,Accounting Analytics,"Ashraf,Musaib",4,9
FS23,ACC,827,3,Accounting Analytics,"Ashraf,Musaib",2.5,1
FS23,ACC,827,3,Accounting Analytics,"Ashraf,Musaib",3,3
FS23,ACC,827,3,Accounting Analytics,"Ashraf,Musaib",3.5,14
FS23,ACC,827,3,Accounting Analytics,"Ashraf,Musaib",4,12
FS23,ACC,843,1,Value Chain ACC & Analytics,"Ananthakrishnan,Ranjani",1.5,1
FS23,ACC,843,1,Value Chain ACC & Analytics,"Ananthakrishnan,Ranjani",2,1
FS23,ACC,843,1,Value Chain ACC & Analytics,"Ananthakrishnan,Ranjani",2.5,1
FS23,ACC,843,1,Value Chain ACC & Analytics,"Ananthakrishnan,Ranjani",3,2
FS23,ACC,843,1,Value Chain ACC & Analytics,"Ananthakrishnan,Ranjani",3.5,7
FS23,ACC,843,1,Value Chain ACC & Analytics,"Ananthakrishnan,Ranjani",4,17
FS23,ACC,850,1,Acctg and Tax Impl Merg Aquis,"Nessa,Michelle",3,2
FS23,ACC,850,1,Acctg and Tax Impl Merg Aquis,"Nessa,Michelle",3.5,24
FS23,ACC,850,1,Acctg and Tax Impl Merg Aquis,"Nessa,Michelle",4,9
FS23,ACC,850,2,Acctg and Tax Impl Merg Aquis,"Nessa,Michelle",3,3
FS23,ACC,850,2,Acctg and Tax Impl Merg Aquis,"Nessa,Michelle",3.5,11
FS23,ACC,850,2,Acctg and Tax Impl Merg Aquis,"Nessa,Michelle",4,21
FS23,ACC,870,730,Principles of Fin & Mgr Acct,"Peterson,Che",0,1
FS23,ACC,870,730,Principles of Fin & Mgr Acct,"Peterson,Che",2.5,1
FS23,ACC,870,730,Principles of Fin & Mgr Acct,"Peterson,Che",3,1
FS23,ACC,870,730,Principles of Fin & Mgr Acct,"Peterson,Che",3.5,1
FS23,ACC,870,730,Principles of Fin & Mgr Acct,"Peterson,Che",4,22
FS23,ACC,871,730,Accounting Database Systems,"Connors,Elizabeth A",0,1
FS23,ACC,871,730,Accounting Database Systems,"Connors,Elizabeth A",1.5,1
FS23,ACC,871,730,Accounting Database Systems,"Connors,Elizabeth A",2.5,1
FS23,ACC,871,730,Accounting Database Systems,"Connors,Elizabeth A",3,4
FS23,ACC,871,730,Accounting Database Systems,"Connors,Elizabeth A",3.5,11
FS23,ACC,871,730,Accounting Database Systems,"Connors,Elizabeth A",4,9
FS23,ACM,271,730,Intro to Arts/Cultural Mgmt,"Duda,Ryan Christopher | Evjen,Max Maxwell",1.5,1
FS23,ACM,271,730,Intro to Arts/Cultural Mgmt,"Duda,Ryan Christopher | Evjen,Max Maxwell",4,19
FS23,ACM,271,740,Intro to Arts/Cultural Mgmt,"Duda,Ryan Christopher | Evjen,Max Maxwell",2,5
FS23,ACM,271,740,Intro to Arts/Cultural Mgmt,"Duda,Ryan Christopher | Evjen,Max Maxwell",2.5,1
FS23,ACM,271,740,Intro to Arts/Cultural Mgmt,"Duda,Ryan Christopher | Evjen,Max Maxwell",3,2
FS23,ACM,271,740,Intro to Arts/Cultural Mgmt,"Duda,Ryan Christopher | Evjen,Max Maxwell",3.5,9
FS23,ACM,271,740,Intro to Arts/Cultural Mgmt,"Duda,Ryan Christopher | Evjen,Max Maxwell",4,5
FS23,ADV,205,1,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",0,2
FS23,ADV,205,1,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",1,2
FS23,ADV,205,1,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",1.5,2
FS23,ADV,205,1,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",2,1
FS23,ADV,205,1,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",2.5,9
FS23,ADV,205,1,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",3,16
FS23,ADV,205,1,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",3.5,23
FS23,ADV,205,1,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",4,66
FS23,ADV,205,1,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",NC,1
FS23,ADV,205,1,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",W,1
FS23,ADV,205,2,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",0,3
FS23,ADV,205,2,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",1,2
FS23,ADV,205,2,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",1.5,2
FS23,ADV,205,2,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",2,2
FS23,ADV,205,2,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",2.5,5
FS23,ADV,205,2,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",3,16
FS23,ADV,205,2,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",3.5,7
FS23,ADV,205,2,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",4,86
FS23,ADV,205,2,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",CR,1
FS23,ADV,205,3,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",0,2
FS23,ADV,205,3,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",1,2
FS23,ADV,205,3,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",1.5,4
FS23,ADV,205,3,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",2,6
FS23,ADV,205,3,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",2.5,5
FS23,ADV,205,3,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",3,18
FS23,ADV,205,3,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",3.5,14
FS23,ADV,205,3,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",4,65
FS23,ADV,205,3,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",CR,1
FS23,ADV,205,730,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",0,1
FS23,ADV,205,730,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",2.5,1
FS23,ADV,205,730,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",3,16
FS23,ADV,205,730,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",3.5,43
FS23,ADV,205,730,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",4,84
FS23,ADV,205,730,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",W,1
FS23,ADV,205,731,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",0,4
FS23,ADV,205,731,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",1,1
FS23,ADV,205,731,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",1.5,1
FS23,ADV,205,731,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",2,3
FS23,ADV,205,731,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",2.5,4
FS23,ADV,205,731,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",3,27
FS23,ADV,205,731,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",3.5,36
FS23,ADV,205,731,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",4,65
FS23,ADV,205,731,Principles of Advertising,"Beaty,Julie | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",CR,1
FS23,ADV,210,1,Concept Development,"Gopp,Megan | Pascoe,Gary",2.5,1
FS23,ADV,210,1,Concept Development,"Gopp,Megan | Pascoe,Gary",3.5,9
FS23,ADV,210,1,Concept Development,"Gopp,Megan | Pascoe,Gary",4,25
FS23,ADV,210,1,Concept Development,"Gopp,Megan | Pascoe,Gary",CR,1
FS23,ADV,210,2,Concept Development,"Gopp,Megan | Pascoe,Gary",0,1
FS23,ADV,210,2,Concept Development,"Gopp,Megan | Pascoe,Gary",2,1
FS23,ADV,210,2,Concept Development,"Gopp,Megan | Pascoe,Gary",2.5,4
FS23,ADV,210,2,Concept Development,"Gopp,Megan | Pascoe,Gary",3,7
FS23,ADV,210,2,Concept Development,"Gopp,Megan | Pascoe,Gary",3.5,8
FS23,ADV,210,2,Concept Development,"Gopp,Megan | Pascoe,Gary",4,21
FS23,ADV,210,2,Concept Development,"Gopp,Megan | Pascoe,Gary",CR,1
FS23,ADV,222,1,Introduction to Copywriting,"Topolewski,Gary Anthony",0,1
FS23,ADV,222,1,Introduction to Copywriting,"Topolewski,Gary Anthony",2.5,3
FS23,ADV,222,1,Introduction to Copywriting,"Topolewski,Gary Anthony",3,8
FS23,ADV,222,1,Introduction to Copywriting,"Topolewski,Gary Anthony",3.5,7
FS23,ADV,222,1,Introduction to Copywriting,"Topolewski,Gary Anthony",4,13
FS23,ADV,224,1,Introduction to Creative Media,"Pascoe,Gary | Zakharia,Maral",1,3
FS23,ADV,224,1,Introduction to Creative Media,"Pascoe,Gary | Zakharia,Maral",1.5,1
FS23,ADV,224,1,Introduction to Creative Media,"Pascoe,Gary | Zakharia,Maral",2,2
FS23,ADV,224,1,Introduction to Creative Media,"Pascoe,Gary | Zakharia,Maral",3,4
FS23,ADV,224,1,Introduction to Creative Media,"Pascoe,Gary | Zakharia,Maral",3.5,12
FS23,ADV,224,1,Introduction to Creative Media,"Pascoe,Gary | Zakharia,Maral",4,5
FS23,ADV,224,1,Introduction to Creative Media,"Pascoe,Gary | Zakharia,Maral",CR,1
FS23,ADV,224,2,Introduction to Creative Media,"Pascoe,Gary | Zakharia,Maral",1,1
FS23,ADV,224,2,Introduction to Creative Media,"Pascoe,Gary | Zakharia,Maral",2,1
FS23,ADV,224,2,Introduction to Creative Media,"Pascoe,Gary | Zakharia,Maral",2.5,1
FS23,ADV,224,2,Introduction to Creative Media,"Pascoe,Gary | Zakharia,Maral",3,4
FS23,ADV,224,2,Introduction to Creative Media,"Pascoe,Gary | Zakharia,Maral",3.5,2
FS23,ADV,224,2,Introduction to Creative Media,"Pascoe,Gary | Zakharia,Maral",4,10
FS23,ADV,224,2,Introduction to Creative Media,"Pascoe,Gary | Zakharia,Maral",NC,1
FS23,ADV,224,3,Introduction to Creative Media,"Pascoe,Gary | Zakharia,Maral",2,1
FS23,ADV,224,3,Introduction to Creative Media,"Pascoe,Gary | Zakharia,Maral",3,2
FS23,ADV,224,3,Introduction to Creative Media,"Pascoe,Gary | Zakharia,Maral",3.5,3
FS23,ADV,224,3,Introduction to Creative Media,"Pascoe,Gary | Zakharia,Maral",4,14
FS23,ADV,225,1,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",1,3
FS23,ADV,225,1,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",1.5,1
FS23,ADV,225,1,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",2,6
FS23,ADV,225,1,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",2.5,5
FS23,ADV,225,1,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",3,9
FS23,ADV,225,1,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",3.5,11
FS23,ADV,225,1,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",4,10
FS23,ADV,225,2,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",0,2
FS23,ADV,225,2,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",2.5,3
FS23,ADV,225,2,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",3,2
FS23,ADV,225,2,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",3.5,5
FS23,ADV,225,2,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",4,32
FS23,ADV,225,3,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",0,1
FS23,ADV,225,3,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",1.5,1
FS23,ADV,225,3,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",2.5,1
FS23,ADV,225,3,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",3,4
FS23,ADV,225,3,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",3.5,13
FS23,ADV,225,3,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",4,40
FS23,ADV,225,4,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",3,1
FS23,ADV,225,4,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",3.5,5
FS23,ADV,225,4,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",4,39
FS23,ADV,225,730,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",0,1
FS23,ADV,225,730,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",2.5,2
FS23,ADV,225,730,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",3,2
FS23,ADV,225,730,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",3.5,5
FS23,ADV,225,730,Basic Skills for Adv Careers,"Crank,William Mitchell | Fether,Chelsey | Pascoe,Gary | Wahl,Tiffany Marie | Wilkerson,Kristen Courtney",4,31
FS23,ADV,245,1,Multimed Commerical Production,"Chowles,Ross Milton | Pascoe,Gary",3,1
FS23,ADV,245,1,Multimed Commerical Production,"Chowles,Ross Milton | Pascoe,Gary",3.5,7
FS23,ADV,245,1,Multimed Commerical Production,"Chowles,Ross Milton | Pascoe,Gary",4,15
FS23,ADV,245,1,Multimed Commerical Production,"Chowles,Ross Milton | Pascoe,Gary",CR,1
FS23,ADV,245,2,Multimed Commerical Production,"Chowles,Ross Milton | Pascoe,Gary",0,1
FS23,ADV,245,2,Multimed Commerical Production,"Chowles,Ross Milton | Pascoe,Gary",1,1
FS23,ADV,245,2,Multimed Commerical Production,"Chowles,Ross Milton | Pascoe,Gary",3,1
FS23,ADV,245,2,Multimed Commerical Production,"Chowles,Ross Milton | Pascoe,Gary",3.5,3
FS23,ADV,245,2,Multimed Commerical Production,"Chowles,Ross Milton | Pascoe,Gary",4,18
FS23,ADV,326,1,Advanced Creative: Media I,"Siarto,Jeffrey M | Vasas,Michael R | Zakharia,Maral",0,1
FS23,ADV,326,1,Advanced Creative: Media I,"Siarto,Jeffrey M | Vasas,Michael R | Zakharia,Maral",1.5,1
FS23,ADV,326,1,Advanced Creative: Media I,"Siarto,Jeffrey M | Vasas,Michael R | Zakharia,Maral",2.5,3
FS23,ADV,326,1,Advanced Creative: Media I,"Siarto,Jeffrey M | Vasas,Michael R | Zakharia,Maral",3,2
FS23,ADV,326,1,Advanced Creative: Media I,"Siarto,Jeffrey M | Vasas,Michael R | Zakharia,Maral",3.5,5
FS23,ADV,326,1,Advanced Creative: Media I,"Siarto,Jeffrey M | Vasas,Michael R | Zakharia,Maral",4,7
FS23,ADV,326,2,Advanced Creative: Media I,"Siarto,Jeffrey M | Vasas,Michael R | Zakharia,Maral",4,20
FS23,ADV,326,3,Advanced Creative: Media I,"Siarto,Jeffrey M | Vasas,Michael R | Zakharia,Maral",0,2
FS23,ADV,326,3,Advanced Creative: Media I,"Siarto,Jeffrey M | Vasas,Michael R | Zakharia,Maral",2.5,1
FS23,ADV,326,3,Advanced Creative: Media I,"Siarto,Jeffrey M | Vasas,Michael R | Zakharia,Maral",3,3
FS23,ADV,326,3,Advanced Creative: Media I,"Siarto,Jeffrey M | Vasas,Michael R | Zakharia,Maral",3.5,3
FS23,ADV,326,3,Advanced Creative: Media I,"Siarto,Jeffrey M | Vasas,Michael R | Zakharia,Maral",4,10
FS23,ADV,330,1,Advertising Mgt Strategy,"Taucher,Gregory Michael | Wilkerson,Kristen Courtney",0,1
FS23,ADV,330,1,Advertising Mgt Strategy,"Taucher,Gregory Michael | Wilkerson,Kristen Courtney",2,2
FS23,ADV,330,1,Advertising Mgt Strategy,"Taucher,Gregory Michael | Wilkerson,Kristen Courtney",2.5,6
FS23,ADV,330,1,Advertising Mgt Strategy,"Taucher,Gregory Michael | Wilkerson,Kristen Courtney",3,37
FS23,ADV,330,1,Advertising Mgt Strategy,"Taucher,Gregory Michael | Wilkerson,Kristen Courtney",3.5,26
FS23,ADV,330,1,Advertising Mgt Strategy,"Taucher,Gregory Michael | Wilkerson,Kristen Courtney",4,23
FS23,ADV,330,1,Advertising Mgt Strategy,"Taucher,Gregory Michael | Wilkerson,Kristen Courtney",I,1
FS23,ADV,330,2,Advertising Mgt Strategy,"Taucher,Gregory Michael | Wilkerson,Kristen Courtney",1,1
FS23,ADV,330,2,Advertising Mgt Strategy,"Taucher,Gregory Michael | Wilkerson,Kristen Courtney",1.5,2
FS23,ADV,330,2,Advertising Mgt Strategy,"Taucher,Gregory Michael | Wilkerson,Kristen Courtney",2.5,11
FS23,ADV,330,2,Advertising Mgt Strategy,"Taucher,Gregory Michael | Wilkerson,Kristen Courtney",3,25
FS23,ADV,330,2,Advertising Mgt Strategy,"Taucher,Gregory Michael | Wilkerson,Kristen Courtney",3.5,19
FS23,ADV,330,2,Advertising Mgt Strategy,"Taucher,Gregory Michael | Wilkerson,Kristen Courtney",4,19
FS23,ADV,330,730,Advertising Mgt Strategy,"Taucher,Gregory Michael | Wilkerson,Kristen Courtney",0,2
FS23,ADV,330,730,Advertising Mgt Strategy,"Taucher,Gregory Michael | Wilkerson,Kristen Courtney",2,1
FS23,ADV,330,730,Advertising Mgt Strategy,"Taucher,Gregory Michael | Wilkerson,Kristen Courtney",2.5,1
FS23,ADV,330,730,Advertising Mgt Strategy,"Taucher,Gregory Michael | Wilkerson,Kristen Courtney",3,4
FS23,ADV,330,730,Advertising Mgt Strategy,"Taucher,Gregory Michael | Wilkerson,Kristen Courtney",3.5,17
FS23,ADV,330,730,Advertising Mgt Strategy,"Taucher,Gregory Michael | Wilkerson,Kristen Courtney",4,36
FS23,ADV,334,1,International Advertising,"Timke,Edward",2.5,1
FS23,ADV,334,1,International Advertising,"Timke,Edward",3,2
FS23,ADV,334,1,International Advertising,"Timke,Edward",3.5,6
FS23,ADV,334,1,International Advertising,"Timke,Edward",4,16
FS23,ADV,342,LEC1,Account Planning and Research,"Alade,Fashina | Crank,William Mitchell | Lampley,Jordan | Meshi,Dar",0,1
FS23,ADV,342,LEC1,Account Planning and Research,"Alade,Fashina | Crank,William Mitchell | Lampley,Jordan | Meshi,Dar",2,2
FS23,ADV,342,LEC1,Account Planning and Research,"Alade,Fashina | Crank,William Mitchell | Lampley,Jordan | Meshi,Dar",2.5,4
FS23,ADV,342,LEC1,Account Planning and Research,"Alade,Fashina | Crank,William Mitchell | Lampley,Jordan | Meshi,Dar",3,7
FS23,ADV,342,LEC1,Account Planning and Research,"Alade,Fashina | Crank,William Mitchell | Lampley,Jordan | Meshi,Dar",3.5,27
FS23,ADV,342,LEC1,Account Planning and Research,"Alade,Fashina | Crank,William Mitchell | Lampley,Jordan | Meshi,Dar",4,17
